Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Subaru,Tribeca,2013,regular unleaded,256,AUTOMATIC,all wheel drive
Acura,TSX Sport Wagon,2013,premium unleaded (recommended),201,AUTOMATIC,front wheel drive
Acura,TSX Sport Wagon,2013,premium unleaded (recommended),201,AUTOMATIC,front wheel drive
Acura,TSX,2013,premium unleaded (recommended),201,AUTOMATIC,front wheel drive
Acura,TSX,2013,premium unleaded (recommended),201,AUTOMATIC,front wheel drive
Acura,TSX,2013,premium unleaded (recommended),201,MANUAL,front wheel drive
Acura,TSX,2013,premium unleaded (recommended),201,AUTOMATIC,front wheel drive
Acura,TSX,2013,premium unleaded (recommended),280,AUTOMATIC,front wheel drive
Audi,TT RS,2013,premium unleaded (required),360,MANUAL,all wheel drive
Toyota,Venza,2013,regular unleaded,181,AUTOMATIC,front wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,all wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,all wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,front wheel drive
Toyota,Venza,2013,regular unleaded,181,AUTOMATIC,front wheel drive
Toyota,Venza,2013,regular unleaded,181,AUTOMATIC,all wheel drive
Toyota,Venza,2013,regular unleaded,268,AUTOMATIC,all wheel drive
Toyota,Venza,2013,regular unleaded,181,AUTOMATIC,all wheel drive
Scion,xB,2013,regular unleaded,158,MANUAL,front wheel drive
Scion,xB,2013,regular unleaded,158,MANUAL,front wheel drive
Scion,xB,2013,regular unleaded,158,AUTOMATIC,front wheel drive
Scion,xB,2013,regular unleaded,158,AUTOMATIC,front wheel drive
Scion,xD,2013,regular unleaded,128,AUTOMATIC,front wheel drive
Scion,xD,2013,regular unleaded,128,AUTOMATIC,front wheel drive
Scion,xD,2013,regular unleaded,128,MANUAL,front wheel drive
Scion,xD,2013,regular unleaded,128,MANUAL,front wheel drive
Nissan,Xterra,2013,regular unleaded,261,AUTOMATIC,four wheel drive
Nissan,Xterra,2013,regular unleaded,261,MANUAL,four wheel drive
Nissan,Xterra,2013,regular unleaded,261,MANUAL,four wheel drive
Nissan,Xterra,2013,regular unleaded,261,AUTOMATIC,four wheel drive
Nissan,Xterra,2013,regular unleaded,261,AUTOMATIC,rear wheel drive
Nissan,Xterra,2013,regular unleaded,261,AUTOMATIC,four wheel drive
Nissan,Xterra,2013,regular unleaded,261,AUTOMATIC,rear wheel drive
Subaru,XV Crosstrek,2013,regular unleaded,148,MANUAL,all wheel drive
Subaru,XV Crosstrek,2013,regular unleaded,148,AUTOMATIC,all wheel drive
Subaru,XV Crosstrek,2013,regular unleaded,148,AUTOMATIC,all wheel drive
GMC,Yukon Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
GMC,Yukon Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
GMC,Yukon Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
GMC,Yukon Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Acura,ZDX,2013,premium unleaded (recommended),300,AUTOMATIC,all wheel drive
Mazda,2,2014,regular unleaded,100,AUTOMATIC,front wheel drive
Mazda,2,2014,regular unleaded,100,AUTOMATIC,front wheel drive
Mazda,2,2014,regular unleaded,100,MANUAL,front wheel drive
Mazda,2,2014,regular unleaded,100,MANUAL,front wheel drive
Ferrari,458 Italia,2014,premium unleaded (required),562,AUTOMATED_MANUAL,rear wheel drive
Ferrari,458 Italia,2014,premium unleaded (required),597,AUTOMATED_MANUAL,rear wheel drive
Ferrari,458 Italia,2014,premium unleaded (required),562,AUTOMATED_MANUAL,rear wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,rear wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,rear wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,four wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,four wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,four wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,four wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,rear wheel drive
Toyota,4Runner,2014,regular unleaded,270,AUTOMATIC,four wheel drive
Mazda,5,2014,regular unleaded,157,MANUAL,front wheel drive
Mazda,5,2014,regular unleaded,157,AUTOMATIC,front wheel drive
Mazda,5,2014,regular unleaded,157,AUTOMATIC,front wheel drive
Mazda,5,2014,regular unleaded,157,AUTOMATIC,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,AUTOMATIC,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,MANUAL,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,AUTOMATIC,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,AUTOMATIC,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,MANUAL,front wheel drive
Hyundai,Accent,2014,regular unleaded,138,MANUAL,front wheel drive
Honda,Accord Hybrid,2014,regular unleaded,195,AUTOMATIC,front wheel drive
Honda,Accord Hybrid,2014,regular unleaded,195,AUTOMATIC,front wheel drive
Honda,Accord Hybrid,2014,regular unleaded,195,AUTOMATIC,front wheel drive
Honda,Accord Plug-In Hybrid,2014,regular unleaded,196,AUTOMATIC,front wheel drive
BMW,ActiveHybrid 5,2014,premium unleaded (required),335,AUTOMATIC,rear wheel drive
BMW,ActiveHybrid 7,2014,premium unleaded (required),350,AUTOMATIC,rear wheel drive
Audi,allroad,2014,premium unleaded (recommended),220,AUTOMATIC,all wheel drive
Audi,allroad,2014,premium unleaded (recommended),220,AUTOMATIC,all wheel drive
Audi,allroad,2014,premium unleaded (recommended),220,AUTOMATIC,all wheel drive
BMW,ALPINA B7,2014,premium unleaded (required),540,AUTOMATIC,all wheel drive
BMW,ALPINA B7,2014,premium unleaded (required),540,AUTOMATIC,rear wheel drive
BMW,ALPINA B7,2014,premium unleaded (required),540,AUTOMATIC,all wheel drive
BMW,ALPINA B7,2014,premium unleaded (required),540,AUTOMATIC,rear wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,rear wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,four wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,rear wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,four wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,four wheel drive
Nissan,Armada,2014,regular unleaded,317,AUTOMATIC,rear wheel drive
Dodge,Avenger,2014,regular unleaded,173,AUTOMATIC,front wheel drive
Dodge,Avenger,2014,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Dodge,Avenger,2014,regular unleaded,173,AUTOMATIC,front wheel drive
Lamborghini,Aventador,2014,premium unleaded (required),700,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Aventador,2014,premium unleaded (required),700,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Aventador,2014,premium unleaded (required),720,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Aventador,2014,premium unleaded (required),720,AUTOMATED_MANUAL,all wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,diesel,140,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Beetle Convertible,2014,diesel,140,MANUAL,front wheel drive
Porsche,Boxster,2014,premium unleaded (required),315,MANUAL,rear wheel drive
Porsche,Boxster,2014,premium unleaded (required),265,MANUAL,rear wheel drive
Ferrari,California,2014,premium unleaded (required),483,AUTOMATED_MANUAL,rear wheel drive
Chevrolet,Captiva Sport,2014,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2014,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2014,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2014,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Porsche,Cayman,2014,premium unleaded (required),275,MANUAL,rear wheel drive
Porsche,Cayman,2014,premium unleaded (required),325,MANUAL,rear wheel drive
Mercedes-Benz,CL-Class,2014,premium unleaded (required),621,AUTOMATIC,rear wheel drive
Mercedes-Benz,CL-Class,2014,premium unleaded (required),429,AUTOMATIC,all wheel drive
Mercedes-Benz,CL-Class,2014,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Mercedes-Benz,CL-Class,2014,premium unleaded (required),536,AUTOMATIC,rear wheel drive
Bentley,Continental GT Speed Convertible,2014,flex-fuel (premium unleaded required/E85),626,AUTOMATIC,all wheel drive
Bentley,Continental GT Speed,2014,flex-fuel (premium unleaded required/E85),616,AUTOMATIC,all wheel drive
Bentley,Continental GT,2014,premium unleaded (required),500,AUTOMATIC,all wheel drive
Bentley,Continental GT,2014,premium unleaded (required),521,AUTOMATIC,all wheel drive
Bentley,Continental GT,2014,flex-fuel (premium unleaded required/E85),567,AUTOMATIC,all wheel drive
Bentley,Continental GTC,2014,premium unleaded (required),500,AUTOMATIC,all wheel drive
Bentley,Continental GTC,2014,flex-fuel (premium unleaded required/E85),567,AUTOMATIC,all wheel drive
Bentley,Continental GTC,2014,premium unleaded (required),521,AUTOMATIC,all wheel drive
Chevrolet,Corvette Stingray,2014,premium unleaded (recommended),455,MANUAL,rear wheel drive
Chevrolet,Corvette Stingray,2014,premium unleaded (recommended),455,MANUAL,rear wheel drive
Chevrolet,Corvette Stingray,2014,premium unleaded (recommended),455,MANUAL,rear wheel drive
Chevrolet,Corvette Stingray,2014,premium unleaded (recommended),455,MANUAL,rear wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,all wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,all wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,all wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,all wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,all wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,CR-V,2014,regular unleaded,185,AUTOMATIC,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,AUTOMATIC,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,MANUAL,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,MANUAL,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,MANUAL,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,AUTOMATIC,front wheel drive
Honda,CR-Z,2014,regular unleaded,130,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,192,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,192,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,192,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Crosstour,2014,regular unleaded,278,AUTOMATIC,all wheel drive
Honda,Crosstour,2014,regular unleaded,278,AUTOMATIC,all wheel drive
Honda,Crosstour,2014,regular unleaded,278,AUTOMATIC,front wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2014,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS-V Coupe,2014,premium unleaded (required),556,MANUAL,rear wheel drive
Cadillac,CTS-V Wagon,2014,premium unleaded (required),556,MANUAL,rear wheel drive
Cadillac,CTS-V,2014,premium unleaded (required),556,MANUAL,rear wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,270,AUTOMATIC,all wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,270,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2014,regular unleaded,318,AUTOMATIC,all wheel drive
Nissan,Cube,2014,regular unleaded,122,AUTOMATIC,front wheel drive
Nissan,Cube,2014,regular unleaded,122,MANUAL,front wheel drive
Nissan,Cube,2014,regular unleaded,122,AUTOMATIC,front wheel drive
Mazda,CX-5,2014,regular unleaded,155,AUTOMATIC,front wheel drive
Mazda,CX-5,2014,regular unleaded,155,AUTOMATIC,all wheel drive
Mazda,CX-5,2014,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,CX-5,2014,regular unleaded,184,AUTOMATIC,all wheel drive
Mazda,CX-5,2014,regular unleaded,184,AUTOMATIC,all wheel drive
Mazda,CX-5,2014,regular unleaded,155,MANUAL,front wheel drive
Mazda,CX-5,2014,regular unleaded,184,AUTOMATIC,front wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,all wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,front wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,front wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,all wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,front wheel drive
Mazda,CX-9,2014,regular unleaded,273,AUTOMATIC,all wheel drive
Dodge,Dart,2014,regular unleaded,160,MANUAL,front wheel drive
Dodge,Dart,2014,regular unleaded,184,MANUAL,front wheel drive
Dodge,Dart,2014,regular unleaded,184,AUTOMATIC,front wheel drive
Dodge,Dart,2014,regular unleaded,160,MANUAL,front wheel drive
Dodge,Dart,2014,regular unleaded,184,MANUAL,front wheel drive
Aston Martin,DB9,2014,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Aston Martin,DB9,2014,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2014,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Hyundai,Elantra Coupe,2014,regular unleaded,166,AUTOMATIC,front wheel drive
Hyundai,Elantra Coupe,2014,regular unleaded,173,AUTOMATIC,front wheel drive
Volkswagen,Eos,2014,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Eos,2014,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Eos,2014,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Hyundai,Equus,2014,premium unleaded (recommended),429,AUTOMATIC,rear wheel drive
Hyundai,Equus,2014,premium unleaded (recommended),429,AUTOMATIC,rear wheel drive
Lotus,Evora,2014,premium unleaded (required),345,MANUAL,rear wheel drive
Lotus,Evora,2014,premium unleaded (required),276,MANUAL,rear wheel drive
Lotus,Evora,2014,premium unleaded (required),345,MANUAL,rear wheel drive
Lotus,Evora,2014,premium unleaded (required),276,MANUAL,rear wheel drive
Chevrolet,Express Cargo,2014,flex-fuel (unleaded/E85),310,AUTOMATIC,all wheel drive
Chevrolet,Express Cargo,2014,regular unleaded,195,AUTOMATIC,rear wheel drive
Chevrolet,Express,2014,flex-fuel (unleaded/E85),310,AUTOMATIC,all wheel drive
Chevrolet,Express,2014,flex-fuel (unleaded/E85),285,AUTOMATIC,rear wheel drive
Chevrolet,Express,2014,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Chevrolet,Express,2014,flex-fuel (unleaded/E85),285,AUTOMATIC,rear wheel drive
Chevrolet,Express,2014,flex-fuel (unleaded/E85),285,AUTOMATIC,rear wheel drive
Ferrari,F12 Berlinetta,2014,premium unleaded (required),731,AUTOMATED_MANUAL,rear wheel drive
Ferrari,FF,2014,premium unleaded (required),651,AUTOMATED_MANUAL,all wheel drive
Honda,Fit EV,2014,electric,,DIRECT_DRIVE,front wheel drive
Toyota,FJ Cruiser,2014,regular unleaded,260,AUTOMATIC,four wheel drive
Toyota,FJ Cruiser,2014,regular unleaded,260,AUTOMATIC,rear wheel drive
Toyota,FJ Cruiser,2014,regular unleaded,260,MANUAL,four wheel drive
Bentley,Flying Spur,2014,flex-fuel (premium unleaded required/E85),616,AUTOMATIC,all wheel drive
Scion,FR-S,2014,premium unleaded (required),200,MANUAL,rear wheel drive
Scion,FR-S,2014,premium unleaded (required),200,AUTOMATIC,rear wheel drive
Scion,FR-S,2014,premium unleaded (required),200,MANUAL,rear wheel drive
Scion,FR-S,2014,premium unleaded (required),200,AUTOMATIC,rear wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),550,AUTOMATED_MANUAL,rear wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),550,AUTOMATED_MANUAL,rear wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),570,MANUAL,all wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),550,MANUAL,rear wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),560,MANUAL,rear wheel drive
Lamborghini,Gallardo,2014,premium unleaded (required),570,AUTOMATED_MANUAL,all wheel drive
